date,nav
03-02-2016,11.37000
02-02-2016,11.55000
01-02-2016,11.67000
29-01-2016,11.56000
28-01-2016,11.37000
27-01-2016,11.40000
25-01-2016,11.37000
22-01-2016,11.29000
21-01-2016,11.10000
20-01-2016,11.03000
19-01-2016,11.26000
18-01-2016,11.11000
15-01-2016,11.51000
14-01-2016,11.79000
13-01-2016,11.95000
12-01-2016,12.11000
11-01-2016,12.23000
08-01-2016,12.32000
07-01-2016,12.22000
06-01-2016,12.51000
05-01-2016,12.56000
04-01-2016,12.52000
01-01-2016,12.69000
31-12-2015,12.58000
30-12-2015,12.56000
29-12-2015,12.57000
28-12-2015,12.54000
24-12-2015,12.53000
23-12-2015,12.48000
22-12-2015,12.39000
21-12-2015,12.43000
18-12-2015,12.31000
17-12-2015,12.31000
16-12-2015,12.07000
15-12-2015,12.05000
14-12-2015,11.95000
11-12-2015,11.92000
10-12-2015,12.01000
09-12-2015,11.93000
08-12-2015,12.13000
07-12-2015,12.26000
04-12-2015,12.21000
03-12-2015,12.32000
02-12-2015,12.39000
01-12-2015,12.42000
30-11-2015,12.40000
27-11-2015,12.33000
26-11-2015,12.28000
24-11-2015,12.23000
23-11-2015,12.20000
20-11-2015,12.16000
19-11-2015,12.11000
18-11-2015,11.93000
17-11-2015,12.05000
16-11-2015,11.95000
13-11-2015,11.86000
10-11-2015,11.82000
09-11-2015,11.93000
06-11-2015,11.89000
05-11-2015,11.98000
04-11-2015,12.11000
03-11-2015,12.17000
02-11-2015,12.10000
30-10-2015,12.15000
29-10-2015,12.29000
28-10-2015,12.29000
27-10-2015,12.29000
26-10-2015,12.33000
23-10-2015,12.37000
21-10-2015,12.48000
20-10-2015,12.48000
19-10-2015,12.43000
16-10-2015,12.35000
15-10-2015,12.30000
14-10-2015,12.30000
13-10-2015,12.35000
12-10-2015,12.37000
09-10-2015,12.34000
08-10-2015,12.31000
07-10-2015,12.31000
06-10-2015,12.34000
05-10-2015,12.29000
01-10-2015,12.13000
30-09-2015,12.18000
29-09-2015,12.02000
28-09-2015,12.07000
24-09-2015,12.13000
23-09-2015,12.05000
22-09-2015,11.99000
21-09-2015,12.15000
18-09-2015,12.01000
16-09-2015,11.86000
15-09-2015,11.86000
14-09-2015,11.94000
11-09-2015,11.87000
10-09-2015,11.83000
09-09-2015,11.80000
08-09-2015,11.63000
07-09-2015,11.61000
04-09-2015,11.83000
03-09-2015,12.07000
02-09-2015,11.95000
01-09-2015,11.94000
31-08-2015,12.22000
28-08-2015,12.19000
27-08-2015,12.11000
26-08-2015,11.80000
25-08-2015,11.82000
24-08-2015,11.73000
21-08-2015,12.70000
20-08-2015,12.72000
19-08-2015,12.97000
18-08-2015,12.96000
17-08-2015,12.86000
14-08-2015,12.82000
13-08-2015,12.53000
12-08-2015,12.69000
11-08-2015,13.02000
10-08-2015,13.14000
07-08-2015,13.23000
06-08-2015,13.23000
05-08-2015,13.25000
04-08-2015,13.05000
03-08-2015,12.97000
31-07-2015,12.85000
30-07-2015,12.78000
29-07-2015,12.71000
28-07-2015,12.63000
27-07-2015,12.66000
24-07-2015,12.81000
23-07-2015,12.85000
22-07-2015,12.83000
21-07-2015,12.75000
20-07-2015,12.94000
17-07-2015,12.91000
16-07-2015,12.89000
15-07-2015,12.84000
14-07-2015,12.80000
13-07-2015,12.81000
10-07-2015,12.71000
09-07-2015,12.65000
08-07-2015,12.63000
07-07-2015,12.80000
06-07-2015,12.72000
03-07-2015,12.53000
02-07-2015,12.54000
01-07-2015,12.48000
30-06-2015,12.38000
29-06-2015,12.25000
26-06-2015,12.36000
25-06-2015,12.39000
24-06-2015,12.35000
23-06-2015,12.48000
22-06-2015,12.45000
19-06-2015,12.31000
18-06-2015,12.28000
17-06-2015,12.19000
16-06-2015,12.04000
15-06-2015,11.96000
12-06-2015,11.90000
11-06-2015,11.89000
10-06-2015,11.99000
09-06-2015,11.87000
08-06-2015,11.92000
05-06-2015,12.05000
04-06-2015,12.08000
03-06-2015,12.12000
02-06-2015,12.34000
01-06-2015,12.57000
29-05-2015,12.57000
28-05-2015,12.44000
27-05-2015,12.41000
26-05-2015,12.43000
25-05-2015,12.47000
22-05-2015,12.49000
21-05-2015,12.51000
20-05-2015,12.57000
19-05-2015,12.57000
18-05-2015,12.55000
15-05-2015,12.47000
14-05-2015,12.37000
13-05-2015,12.19000
12-05-2015,12.03000
11-05-2015,12.24000
08-05-2015,12.07000
07-05-2015,11.89000
06-05-2015,12.04000
05-05-2015,12.40000
04-05-2015,12.41000
30-04-2015,12.18000
29-04-2015,12.15000
28-04-2015,12.09000
27-04-2015,11.89000
24-04-2015,12.25000
23-04-2015,12.52000
22-04-2015,12.50000
21-04-2015,12.49000
20-04-2015,12.47000
17-04-2015,12.70000
16-04-2015,12.85000
15-04-2015,12.89000
13-04-2015,12.97000
10-04-2015,12.95000
09-04-2015,12.84000
08-04-2015,12.84000
07-04-2015,12.74000
06-04-2015,12.67000
01-04-2015,12.55000
31-03-2015,12.30000
30-03-2015,12.29000
27-03-2015,11.99000
26-03-2015,11.91000
25-03-2015,12.04000
24-03-2015,12.12000
23-03-2015,12.17000
20-03-2015,12.35000
19-03-2015,12.51000
18-03-2015,12.60000
17-03-2015,12.56000
16-03-2015,12.44000
13-03-2015,12.50000
12-03-2015,12.66000
11-03-2015,12.52000
10-03-2015,12.56000
09-03-2015,12.63000
05-03-2015,12.78000
04-03-2015,12.65000
03-03-2015,12.83000
02-03-2015,12.61000
27-02-2015,12.47000
26-02-2015,12.25000
25-02-2015,12.34000
24-02-2015,12.38000
23-02-2015,12.43000
20-02-2015,12.47000
19-02-2015,12.48000
18-02-2015,12.53000
16-02-2015,12.41000
13-02-2015,12.45000
12-02-2015,12.39000
11-02-2015,12.30000
10-02-2015,12.17000
09-02-2015,12.13000
06-02-2015,12.22000
05-02-2015,12.35000
04-02-2015,12.50000
03-02-2015,12.48000
02-02-2015,12.52000
30-01-2015,12.52000
29-01-2015,12.54000
28-01-2015,12.56000
27-01-2015,12.57000
23-01-2015,12.46000
22-01-2015,12.53000
21-01-2015,12.57000
20-01-2015,12.56000
19-01-2015,12.47000
16-01-2015,12.36000
15-01-2015,12.40000
14-01-2015,12.28000
13-01-2015,12.34000
12-01-2015,12.35000
09-01-2015,12.30000
08-01-2015,12.28000
07-01-2015,12.07000
06-01-2015,12.11000
05-01-2015,12.42000
02-01-2015,12.47000
01-01-2015,12.34000
31-12-2014,12.21000
30-12-2014,12.06000
29-12-2014,11.97000
26-12-2014,11.84000
24-12-2014,11.82000
23-12-2014,11.78000
22-12-2014,11.75000
19-12-2014,11.66000
18-12-2014,11.60000
17-12-2014,11.34000
16-12-2014,11.38000
15-12-2014,11.72000
12-12-2014,11.74000
11-12-2014,11.90000
10-12-2014,11.98000
09-12-2014,11.85000
08-12-2014,12.06000
05-12-2014,12.13000
04-12-2014,12.13000
03-12-2014,12.09000
02-12-2014,11.94000
01-12-2014,11.83000
28-11-2014,11.87000
27-11-2014,11.69000
26-11-2014,11.64000
25-11-2014,11.62000
24-11-2014,11.82000
21-11-2014,11.82000
20-11-2014,11.83000
19-11-2014,11.85000
18-11-2014,11.81000
17-11-2014,11.72000
14-11-2014,11.53000
13-11-2014,11.51000
12-11-2014,11.47000
11-11-2014,11.43000
10-11-2014,11.33000
07-11-2014,11.31000
05-11-2014,11.27000
03-11-2014,11.33000
31-10-2014,11.20000
30-10-2014,11.06000
29-10-2014,11.01000
28-10-2014,10.94000
27-10-2014,10.94000
22-10-2014,10.90000
21-10-2014,10.79000
20-10-2014,10.68000
17-10-2014,10.63000
16-10-2014,10.58000
14-10-2014,10.83000
13-10-2014,10.84000
10-10-2014,10.75000
09-10-2014,10.84000
08-10-2014,10.68000
07-10-2014,10.73000
01-10-2014,10.82000
30-09-2014,10.85000
29-09-2014,10.83000
26-09-2014,10.69000
25-09-2014,10.63000
24-09-2014,10.89000
23-09-2014,10.98000
22-09-2014,11.16000
19-09-2014,11.13000
18-09-2014,11.05000
17-09-2014,10.86000
16-09-2014,10.85000
15-09-2014,11.14000
12-09-2014,11.09000
11-09-2014,11.03000
10-09-2014,10.89000
09-09-2014,10.92000
08-09-2014,10.91000
05-09-2014,10.80000
04-09-2014,10.70000
03-09-2014,10.69000
02-09-2014,10.58000
01-09-2014,10.52000
28-08-2014,10.36000
27-08-2014,10.36000
26-08-2014,10.33000
25-08-2014,10.39000
22-08-2014,10.50000
21-08-2014,10.49000
20-08-2014,10.41000
19-08-2014,10.40000
18-08-2014,10.25000
14-08-2014,10.08000
13-08-2014,9.98000
12-08-2014,10.12000
11-08-2014,10.12000
08-08-2014,10.07000
07-08-2014,10.24000
06-08-2014,10.33000
05-08-2014,10.34000
04-08-2014,10.27000
01-08-2014,10.17000
31-07-2014,10.28000
30-07-2014,10.29000
28-07-2014,10.29000
25-07-2014,10.32000
24-07-2014,10.38000
23-07-2014,10.41000
22-07-2014,10.45000
21-07-2014,10.44000
18-07-2014,10.40000
17-07-2014,10.40000
16-07-2014,10.34000
15-07-2014,10.17000
14-07-2014,10.03000
11-07-2014,10.06000
10-07-2014,10.22000
09-07-2014,10.18000
08-07-2014,10.23000
07-07-2014,10.48000
04-07-2014,10.46000
03-07-2014,10.41000
02-07-2014,10.41000
01-07-2014,10.35000
30-06-2014,10.32000
27-06-2014,10.20000
26-06-2014,10.19000
25-06-2014,10.22000
24-06-2014,10.21000
23-06-2014,10.12000
20-06-2014,10.04000
19-06-2014,10.04000
18-06-2014,10.05000
17-06-2014,10.06000
